idx,split,l1,mse,psnr,ssim,lpips,vgg
50,train,0.10924108326435089,0.028849098831415176,15.398677484928704,0.32189589738845825,0.49036216735839844,18.794933319091797
51,train,0.10495966672897339,0.02339516580104828,16.3087387262503,0.30611565709114075,0.48617666959762573,17.6453857421875
52,train,0.07748211920261383,0.014933387748897076,18.25841658199018,0.45751699805259705,0.4786335825920105,12.600383758544922
53,train,0.08085330575704575,0.01832636073231697,17.36923769123575,0.5103214383125305,0.44571638107299805,13.36562442779541
54,train,0.10171379894018173,0.02373853139579296,16.24546152543687,0.4269489347934723,0.47472748160362244,15.592880249023438
55,train,0.08719265460968018,0.018413089215755463,17.348733425766344,0.4815453588962555,0.4292092025279999,13.604214668273926
56,train,0.09631811082363129,0.019477413967251778,17.10468705276024,0.2835806906223297,0.4859876334667206,16.964040756225586
57,train,0.10026252269744873,0.020696543157100677,16.84102186580058,0.32371437549591064,0.44913172721862793,16.339035034179688
58,train,0.09791725128889084,0.022083764895796776,16.559268850150378,0.34342995285987854,0.4708998203277588,16.032474517822266
59,train,0.1297713965177536,0.03906046599149704,14.082625798825578,0.3443288803100586,0.4893248677253723,22.232879638671875
60,train,0.105134978890419,0.021874157711863518,16.600686609631367,0.3819708824157715,0.49808162450790405,17.279781341552734
61,train,0.09874975681304932,0.021497687324881554,16.676082580409098,0.3074975907802582,0.5006128549575806,18.037071228027344
62,train,0.09636138379573822,0.0223250575363636,16.51207413169852,0.40263831615448,0.46244460344314575,17.2103214263916
63,train,0.09545617550611496,0.020775459706783295,16.824493576323995,0.40730464458465576,0.4894446134567261,13.622452735900879
64,train,0.12167101353406906,0.037197452038526535,14.2948680752418,0.3585304021835327,0.5067717432975769,19.20654296875
65,train,0.08349604904651642,0.01527470164000988,18.16027264055151,0.369744211435318,0.4771867096424103,15.131729125976562
66,train,0.10162927955389023,0.02037172019481659,16.90972297481216,0.3060930371284485,0.47554251551628113,16.693714141845703
67,train,0.0946832001209259,0.018932873383164406,17.227834695146303,0.4203033149242401,0.4641770124435425,13.208246231079102
68,train,0.09867984056472778,0.020827630534768105,16.813601349590225,0.36633768677711487,0.4985771179199219,18.703521728515625
69,train,0.10353153198957443,0.02297241985797882,16.387932548870804,0.3678325116634369,0.47716498374938965,15.321504592895508
70,train,0.056356560438871384,0.008563896641135216,20.673285829067343,0.5811007618904114,0.4156786799430847,10.38740348815918
71,train,0.07078409194946289,0.012253287248313427,19.117473853984734,0.5192148089408875,0.3980700969696045,11.721966743469238
72,train,0.08247693628072739,0.014223622158169746,18.469897929881352,0.34826159477233887,0.47229957580566406,14.289104461669922
73,train,0.07785116881132126,0.014336149208247662,18.43567487593962,0.5238553881645203,0.46400320529937744,12.174860000610352
74,train,0.09515216201543808,0.020595833659172058,16.86220624380024,0.4212404787540436,0.49924716353416443,14.618837356567383
75,train,0.10842950642108917,0.024964626878499985,16.02674920528939,0.34254729747772217,0.4517786502838135,14.535828590393066
76,train,0.07756716012954712,0.01772119477391243,17.515070010592858,0.48635971546173096,0.45724257826805115,13.877960205078125
77,train,0.0865391418337822,0.01988047920167446,17.015731515214668,0.464322954416275,0.47650396823883057,15.769489288330078
78,train,0.09890267252922058,0.022387554869055748,16.499933367409497,0.38559138774871826,0.48181357979774475,17.864269256591797
79,train,0.11843153089284897,0.03348453342914581,14.75155748110782,0.3176478445529938,0.5026155114173889,21.013599395751953
80,train,0.08367878198623657,0.01634373515844345,17.866486838302404,0.39143168926239014,0.4459851086139679,13.255805969238281
81,train,0.06956817954778671,0.011659597977995872,19.333164237577925,0.5152835249900818,0.43803489208221436,12.08814811706543
82,train,0.11119505017995834,0.02683514915406704,15.712959864917867,0.4082643985748291,0.47546377778053284,15.486721992492676
83,train,0.08967402577400208,0.022299960255622864,16.51695910977806,0.506241500377655,0.44540727138519287,14.346837997436523
84,train,0.09716590493917465,0.026021644473075867,15.84665261079004,0.4042346179485321,0.5026491284370422,17.23563003540039
85,train,0.10597816109657288,0.02603718265891075,15.844060101915357,0.360971599817276,0.4904923439025879,17.4434814453125
86,train,0.1065644845366478,0.02421071194112301,16.159924394903175,0.3413372039794922,0.4802919924259186,17.071571350097656
87,train,0.08940887451171875,0.01780269853770733,17.49514162229982,0.39072906970977783,0.4789256751537323,14.481929779052734
88,train,0.1079561859369278,0.026206668466329575,15.815881854117443,0.355083703994751,0.5275323390960693,17.98660659790039
89,train,0.11548136174678802,0.02854527160525322,15.444658203713795,0.35768184065818787,0.4950423240661621,19.938562393188477
90,train,0.07705716788768768,0.01301710307598114,18.854856561749724,0.49402567744255066,0.4358021020889282,13.28171157836914
91,train,0.09537886828184128,0.023947810754179955,16.207341824931188,0.44299209117889404,0.46825745701789856,15.194079399108887
92,train,0.09109264612197876,0.018235107883810997,17.3909166293944,0.44801369309425354,0.46737533807754517,13.344940185546875
93,train,0.11952101439237595,0.031136225908994675,15.067340303751969,0.3162810802459717,0.5131357312202454,19.49105453491211
94,train,0.10436080396175385,0.02445930615067482,16.115558669729637,0.37424436211586,0.5013480186462402,17.576995849609375
95,train,0.09885770082473755,0.02286006137728691,16.409226078960636,0.4965806007385254,0.4694705903530121,15.405167579650879
96,train,0.15081220865249634,0.052430689334869385,12.804144323423145,0.27229687571525574,0.5448925495147705,22.81418228149414
97,train,0.10221477597951889,0.021176323294639587,16.741494413701844,0.31589940190315247,0.4618094563484192,14.974052429199219
98,train,0.12454109638929367,0.04204966872930527,13.762374212596825,0.3433910310268402,0.49056050181388855,21.34011459350586
99,train,0.12179508060216904,0.0432785265147686,13.637275338857451,0.3574395179748535,0.48334115743637085,21.210641860961914
100,train,0.08179102092981339,0.018371885642409325,17.358462665539815,0.44096899032592773,0.4274885654449463,14.423614501953125
101,train,0.10650849342346191,0.02412983775138855,16.17445598269977,0.3234291970729828,0.5016589164733887,16.320106506347656
102,train,0.0779096782207489,0.015133826062083244,18.20051261825538,0.5200807452201843,0.41681522130966187,13.897054672241211
103,train,0.11101728677749634,0.024679318070411682,16.076668447339696,0.30804288387298584,0.4957711398601532,15.330848693847656
104,train,0.09668785333633423,0.019726503640413284,17.049498830313176,0.3021272122859955,0.47943931818008423,16.5390625
105,train,0.14523455500602722,0.04081972688436508,13.891299053771744,0.24543507397174835,0.5128718018531799,19.793439865112305
106,train,0.1219085305929184,0.0325101763010025,14.879806753410026,0.33251556754112244,0.5188176035881042,20.471710205078125
107,train,0.1028902679681778,0.023250674828886986,16.335644376037607,0.41824138164520264,0.41915422677993774,14.117985725402832
108,train,0.07126320898532867,0.01592974364757538,17.977912131090537,0.5245311856269836,0.48008620738983154,13.143813133239746
109,train,0.10325942933559418,0.021525485441088676,16.670470455881826,0.3914196193218231,0.4632718563079834,14.038284301757812
110,train,0.08833321183919907,0.016919314861297607,17.716172274661627,0.37609633803367615,0.4745267629623413,13.465471267700195
111,train,0.06447455286979675,0.011152404360473156,19.526314924438314,0.5991507172584534,0.4482755661010742,10.559111595153809
112,train,0.09126564115285873,0.018968485295772552,17.219673477593076,0.44934311509132385,0.47448626160621643,15.344032287597656
113,train,0.08920260518789291,0.022804901003837585,16.419718086929567,0.4186317026615143,0.4835110306739807,16.50879669189453
114,train,0.09453152120113373,0.020113356411457062,16.965154505696532,0.46460676193237305,0.4722617566585541,15.952441215515137
115,train,0.11425063014030457,0.03482900187373161,14.580589713339506,0.4041326940059662,0.493986040353775,19.99443244934082
116,train,0.09372802823781967,0.02144167199730873,16.687413518667466,0.3479976952075958,0.46945828199386597,15.083538055419922
117,train,0.10456818342208862,0.022616123780608177,16.45581827569121,0.285177081823349,0.5016713738441467,16.67951011657715
118,train,0.08850955218076706,0.016833413392305374,17.73827811110678,0.35888466238975525,0.43716689944267273,14.860157012939453
119,train,0.08185559511184692,0.01722511649131775,17.638378323309073,0.4713856875896454,0.4465465843677521,13.873743057250977
120,train,0.0861133262515068,0.017619885504245758,17.539969180031893,0.43130335211753845,0.43401768803596497,13.04133415222168
121,train,0.10622941702604294,0.02817140519618988,15.50191489764996,0.3726446330547333,0.5316657423973083,17.78723907470703
122,train,0.08581678569316864,0.018484637141227722,17.331890703334626,0.4682205617427826,0.4619208574295044,14.487613677978516
123,train,0.11100681126117706,0.027050001546740532,15.678327057241084,0.32171574234962463,0.46324411034584045,17.18890380859375
124,train,0.11241405457258224,0.027435502037405968,15.616870883171732,0.31937313079833984,0.45960837602615356,17.058147430419922
125,train,0.1064566969871521,0.02936509996652603,15.321685163658314,0.35582271218299866,0.5053197145462036,20.796300888061523
126,train,0.10599778592586517,0.02712644636631012,15.666070961973963,0.3602641820907593,0.46252578496932983,16.82227325439453
127,train,0.1093483716249466,0.02558083087205887,15.92085353630229,0.3463233709335327,0.4879942238330841,19.013267517089844
128,train,0.0813121572136879,0.01750885508954525,17.567422516635208,0.49401724338531494,0.4745907187461853,13.493680953979492
129,train,0.0910927951335907,0.01660318672657013,17.798085478069563,0.37630581855773926,0.4858871102333069,15.639626502990723
130,train,0.07081157714128494,0.014007354155182838,18.536438907186167,0.5116641521453857,0.42317715287208557,11.861995697021484
131,train,0.0923147052526474,0.016020379960536957,17.95327187826833,0.3930177688598633,0.5080601572990417,12.846368789672852
132,train,0.09741741418838501,0.023172296583652496,16.35030921575561,0.4187568426132202,0.48849600553512573,16.702072143554688
133,train,0.09345625340938568,0.021971486508846283,16.581405593403048,0.4505533277988434,0.4630647897720337,15.94418716430664
134,train,0.0803765207529068,0.018045051023364067,17.43641885611449,0.43622586131095886,0.4844233989715576,15.620553970336914
135,train,0.10077138990163803,0.02700508013367653,15.685545296747003,0.34093570709228516,0.4745262563228607,16.6378173828125
136,train,0.05431339144706726,0.009291591122746468,20.319099096167427,0.581820011138916,0.41941314935684204,11.029962539672852
137,train,0.08970876783132553,0.018377497792243958,17.357136207517424,0.3841813802719116,0.5006512403488159,14.677416801452637
138,train,0.08855333179235458,0.01894296705722809,17.22551995994793,0.49319711327552795,0.45842766761779785,14.432355880737305
139,train,0.10164572298526764,0.03295789286494255,14.820405623384252,0.35698428750038147,0.48637744784355164,17.874650955200195
140,train,0.0819443091750145,0.017377760261297226,17.600061984765706,0.42100319266319275,0.4944397807121277,15.324315071105957
141,train,0.09172668308019638,0.018068354576826096,17.430813953495186,0.4534808397293091,0.46421313285827637,15.724054336547852
142,train,0.08045686036348343,0.01701749488711357,17.691043712066133,0.4441269636154175,0.5153862237930298,15.959718704223633
143,train,0.09123052656650543,0.020874306559562683,16.803879427836463,0.41637393832206726,0.45292842388153076,18.093503952026367
144,train,0.11334987729787827,0.025687769055366516,15.902736119273374,0.38361069560050964,0.43336057662963867,13.830327033996582
145,train,0.09196796268224716,0.02084837481379509,16.809277937794324,0.4438125193119049,0.49352484941482544,16.17479705810547
146,train,0.09578704088926315,0.020454518496990204,16.892107394147615,0.41658198833465576,0.4951435923576355,17.09908676147461
147,train,0.09981884062290192,0.02049139514565468,16.88428471885165,0.3040083944797516,0.521174430847168,16.219419479370117
148,train,0.1111079752445221,0.023985695093870163,16.200476913711892,0.29887619614601135,0.5163559913635254,17.21808624267578
149,train,0.12765726447105408,0.03371552377939224,14.721700890577003,0.2962750494480133,0.4680079519748688,18.523448944091797
150,train,0.09515868872404099,0.02214793860912323,16.54666688959814,0.37915146350860596,0.5352339744567871,15.67525863647461
151,train,0.06346163153648376,0.009716900996863842,20.12472222168253,0.45242246985435486,0.4131975769996643,12.411786079406738
152,train,0.10188332200050354,0.02627507410943508,15.804560503606783,0.3674803078174591,0.5053591728210449,19.350242614746094
153,train,0.12340961396694183,0.035305656492710114,14.521557085847057,0.3947652280330658,0.5225978493690491,14.884468078613281
154,train,0.09809427708387375,0.022103143855929375,16.55545949745839,0.3599395751953125,0.4695746898651123,17.207002639770508
155,train,0.09250616282224655,0.023271655663847923,16.33172717697621,0.4153154790401459,0.4668833315372467,17.311498641967773
156,train,0.11646559834480286,0.03050067089498043,15.156906077750678,0.31773385405540466,0.5112258195877075,19.513492584228516
157,train,0.09250246733427048,0.021044131368398666,16.76868995774681,0.40853607654571533,0.48583340644836426,14.792438507080078
158,train,0.08345592021942139,0.01362784393131733,18.6557284869939,0.4075533449649811,0.4329422116279602,12.22132682800293
159,train,0.09176409244537354,0.02464812994003296,16.082160251710516,0.41536441445350647,0.44837215542793274,15.588094711303711
160,train,0.12252508103847504,0.031469739973545074,15.021068455367658,0.370094895362854,0.495809406042099,15.961052894592285
161,train,0.06986221671104431,0.011264643631875515,19.48282543057602,0.42811140418052673,0.47438132762908936,13.025291442871094
162,train,0.10119857639074326,0.0247734896838665,16.060128128046024,0.3754276931285858,0.50322026014328,15.080293655395508
163,train,0.08862512558698654,0.022943420335650444,16.39341838301716,0.36435458064079285,0.46202489733695984,17.366443634033203
164,train,0.10067784041166306,0.01880134642124176,17.25811048482198,0.31992027163505554,0.4924854040145874,14.4170560836792
165,train,0.090168796479702,0.020427195355296135,16.897912577108244,0.4667096436023712,0.47894012928009033,15.18632698059082
166,train,0.12054037302732468,0.03611291944980621,14.423374008091283,0.3528098165988922,0.5210445523262024,20.087779998779297
167,train,0.07875286042690277,0.015845805406570435,18.00085681703108,0.4374314546585083,0.46354052424430847,14.921712875366211
168,train,0.0970376580953598,0.019391119480133057,17.123971176871517,0.4204244315624237,0.49008578062057495,13.463289260864258
169,train,0.104385606944561,0.025367576628923416,15.957210190595184,0.37866151332855225,0.5011820793151855,19.011417388916016
170,train,0.1283627450466156,0.04197388514876366,13.770208301552502,0.3269844949245453,0.5047031044960022,21.897743225097656
171,train,0.10800415277481079,0.024885525926947594,16.040531765089618,0.4291246235370636,0.4927413761615753,15.152534484863281
172,train,0.09201546758413315,0.019685618579387665,17.058509338636515,0.4397125542163849,0.43423938751220703,15.23081111907959
173,train,0.11137539148330688,0.026859095320105553,15.709086195192336,0.32334238290786743,0.5232047438621521,19.720905303955078
174,train,0.11577817797660828,0.03200014308094978,14.948480798323429,0.39250388741493225,0.44733181595802307,15.855901718139648
175,train,0.09331764280796051,0.022057225927710533,16.564491083982926,0.44100189208984375,0.45932334661483765,18.059175491333008
176,train,0.09339138865470886,0.020422181114554405,16.898978765767264,0.37013372778892517,0.502568781375885,16.752498626708984
177,train,0.08468835800886154,0.020217014476656914,16.942829779262954,0.43938127160072327,0.43121397495269775,13.027048110961914
178,train,0.09830748289823532,0.02343069575726986,16.302148151564843,0.34824976325035095,0.47975385189056396,17.842679977416992
179,train,0.07702387869358063,0.01315290667116642,18.809782614895077,0.35094162821769714,0.4919593334197998,14.539026260375977
180,train,0.10511381924152374,0.02214859053492546,16.54653905665772,0.2717027962207794,0.5125086307525635,17.42105484008789
181,train,0.0659874901175499,0.011047500185668468,19.567359824667516,0.5439999103546143,0.4878658652305603,11.686470031738281
182,train,0.10013057291507721,0.021202441304922104,16.736141303818968,0.35244038701057434,0.43494200706481934,14.616291046142578
183,train,0.11227665841579437,0.023673325777053833,16.257407253763276,0.25819799304008484,0.5337120294570923,21.095455169677734
184,train,0.09188656508922577,0.02013259381055832,16.961002685766303,0.3944610357284546,0.44503557682037354,15.11404800415039
185,train,0.09599035978317261,0.024644430726766586,16.08281209364782,0.4153742492198944,0.45404163002967834,16.788349151611328
186,train,0.07793711870908737,0.016882671043276787,17.725588416211085,0.5040239095687866,0.43284595012664795,13.67052936553955
187,train,0.09927507489919662,0.022174855694174767,16.541391977161922,0.3931613266468048,0.4416259527206421,17.853599548339844
188,train,0.10845088958740234,0.025559943169355392,15.924401161342477,0.3110590875148773,0.4812198579311371,18.62293243408203
189,train,0.09093564003705978,0.02215994894504547,16.544312445262147,0.4148900806903839,0.4860762655735016,16.415184020996094
190,train,0.11600958555936813,0.027576928958296776,15.594540996803614,0.3222973644733429,0.506068766117096,16.18745994567871
191,train,0.08823372423648834,0.021017100661993027,16.774271956981423,0.4111819267272949,0.45041871070861816,15.93696403503418
192,train,0.08085601776838303,0.013623444363474846,18.657130775232666,0.5089048743247986,0.4258767366409302,11.767755508422852
193,train,0.10985478013753891,0.02632562816143036,15.796212572255463,0.3727428913116455,0.4615894556045532,17.679264068603516
194,train,0.09403018653392792,0.022529244422912598,16.47253373232326,0.3854135572910309,0.4767894446849823,17.039710998535156
195,train,0.10679802298545837,0.03170996904373169,14.98804181944626,0.34581875801086426,0.494778037071228,18.047714233398438
196,train,0.1117720752954483,0.02662644349038601,15.7468683865495,0.30752232670783997,0.4874400198459625,17.398263931274414
197,train,0.09568376839160919,0.021401716396212578,16.69551395271741,0.42115068435668945,0.47011062502861023,17.83248519897461
198,train,0.10195358842611313,0.025914430618286133,15.86458328867783,0.3741975724697113,0.4589564800262451,16.168888092041016
199,train,0.07719254493713379,0.015395775437355042,18.125984321467374,0.47942617535591125,0.4285695552825928,13.008933067321777
200,train,0.1298021525144577,0.038350947201251984,14.162239052691865,0.2958899140357971,0.48702389001846313,20.75458526611328
201,train,0.11711461842060089,0.035152532160282135,14.54043385761394,0.37445589900016785,0.4489125609397888,18.125215530395508
202,train,0.10029944777488708,0.021679282188415527,16.639551015972614,0.36306309700012207,0.4841903746128082,17.47823715209961
203,train,0.06569437682628632,0.011503227055072784,19.391803078543116,0.4771498739719391,0.5000995397567749,12.524846076965332
204,train,0.0829874575138092,0.01823778823018074,17.39027831450083,0.4931068420410156,0.5046918392181396,15.00097942352295
205,train,0.10883235931396484,0.024373061954975128,16.130899075565083,0.40059712529182434,0.4667856991291046,13.759111404418945
206,train,0.08064793050289154,0.01607772521674633,17.93775398106252,0.44963395595550537,0.4881422519683838,13.054550170898438
207,train,0.07341581583023071,0.013595441356301308,18.66606689106647,0.5171114802360535,0.47430428862571716,12.025735855102539
208,train,0.07446815073490143,0.01503479853272438,18.22902387098702,0.4799453914165497,0.4703211784362793,13.679409980773926
209,train,0.065873883664608,0.012660650536417961,18.975439785905387,0.5897225737571716,0.4273253083229065,11.850435256958008
210,train,0.06595548987388611,0.00987890362739563,20.05291251261864,0.565676748752594,0.4682770073413849,10.908991813659668
211,train,0.06535033881664276,0.01258115004748106,19.00279658060354,0.49755045771598816,0.41676798462867737,13.506563186645508
212,train,0.10255365073680878,0.02195499837398529,16.584665907239863,0.39910921454429626,0.4711943566799164,16.69507598876953
213,train,0.0801512748003006,0.013840656727552414,18.58843302481468,0.4191800355911255,0.43067705631256104,11.773011207580566
214,train,0.1263309270143509,0.0377083495259285,14.235624760130577,0.2955382764339447,0.44939181208610535,19.40404510498047
215,train,0.08068696409463882,0.01648072898387909,17.83023582282464,0.40697693824768066,0.4832330346107483,16.228544235229492
216,train,0.08820625394582748,0.01805553026497364,17.433897524451133,0.4645957946777344,0.43632006645202637,13.886014938354492
217,train,0.09396396577358246,0.022507566958665848,16.476714491814107,0.41037389636039734,0.5022166967391968,13.206836700439453
218,train,0.08095595985651016,0.016852421686053276,17.733376823700905,0.4519713819026947,0.4295508563518524,14.388374328613281
219,train,0.04707249253988266,0.006867747753858566,21.631856644603204,0.6444723010063171,0.42359763383865356,8.905109405517578
220,train,0.06070931255817413,0.01095529180020094,19.60376050277685,0.5624550580978394,0.39734089374542236,9.983692169189453
221,train,0.11448095738887787,0.028661832213401794,15.426960506889799,0.31824788451194763,0.4711284935474396,17.33933448791504
222,train,0.13634920120239258,0.03499731421470642,14.559652832636832,0.22477400302886963,0.5759230852127075,23.053970336914062
223,train,0.10831063240766525,0.025547578930854797,15.926502503938572,0.34899529814720154,0.5175670385360718,17.542827606201172
224,train,0.09085169434547424,0.01736987940967083,17.6020319663041,0.32053661346435547,0.4991700351238251,16.163150787353516
225,train,0.10048387944698334,0.028650132939219475,15.428733585260677,0.41602370142936707,0.44934529066085815,16.928863525390625
226,train,0.07439082860946655,0.016301322728395462,17.877771544711155,0.526772141456604,0.4573739171028137,12.131147384643555
227,train,0.13009634613990784,0.03396712243556976,14.6894124333566,0.3078017830848694,0.45233607292175293,16.427968978881836
228,train,0.08004413545131683,0.01646491326391697,17.834405527808897,0.4886338710784912,0.4669865667819977,13.461190223693848
229,train,0.08002928644418716,0.01618225686252117,17.90960909510629,0.46984365582466125,0.4346420466899872,13.837896347045898
230,train,0.0881098061800003,0.018585393205285072,17.30828246240081,0.4458202123641968,0.4449252486228943,12.805061340332031
231,train,0.10200807452201843,0.023717734962701797,16.249267883334763,0.37218132615089417,0.46307432651519775,16.493335723876953
232,train,0.08423089981079102,0.016380606219172478,17.85670029756941,0.4433271586894989,0.4827038049697876,14.850547790527344
233,train,0.10572874546051025,0.023210987448692322,16.34306383266783,0.2965928018093109,0.527910590171814,19.5736083984375
234,train,0.10011264681816101,0.025994746014475822,15.85114421548367,0.3768952786922455,0.4807092547416687,18.138444900512695
235,train,0.056616347283124924,0.010401831939816475,19.828901673079613,0.6184001564979553,0.43865448236465454,10.263908386230469
236,train,0.0849008783698082,0.01663414016366005,17.78999643357161,0.47397199273109436,0.47267621755599976,12.623538970947266
237,train,0.08552735298871994,0.017354294657707214,17.605930329571695,0.4386734068393707,0.516465425491333,14.566380500793457
238,train,0.0840957909822464,0.018576808273792267,17.310289011148072,0.4322086274623871,0.45048999786376953,13.65414047241211
239,train,0.11234800517559052,0.029385050758719444,15.318735547636805,0.3714034855365753,0.4653402864933014,17.808746337890625
240,train,0.07828924059867859,0.013956345617771149,18.552282841341952,0.39905059337615967,0.48128992319107056,14.115419387817383
241,train,0.08780038356781006,0.016991276293992996,17.697739980220454,0.45793887972831726,0.4936148226261139,13.486286163330078
242,train,0.0860244631767273,0.01891365274786949,17.232245888150388,0.4207659661769867,0.4587036967277527,16.239059448242188
243,train,0.06866835802793503,0.012228588573634624,19.12623666435143,0.536363422870636,0.44786393642425537,11.78329849243164
244,train,0.07097575068473816,0.014422520995140076,18.409588201585635,0.5039317011833191,0.45828795433044434,13.067159652709961
245,train,0.11290696263313293,0.027759123593568802,15.565942494738586,0.40694066882133484,0.45706045627593994,17.892635345458984
246,train,0.08612775802612305,0.015190577134490013,18.184257257051613,0.3948122560977936,0.4607141613960266,15.43906021118164
247,train,0.11017658561468124,0.029637377709150314,15.281602250120947,0.3721913993358612,0.49951016902923584,18.779953002929688
248,train,0.10214263200759888,0.022401420399546623,16.497244436244134,0.34254100918769836,0.4810924232006073,16.18539047241211
