idx,split,l1,mse,psnr,ssim,lpips,vgg
35,train,0.09803134202957153,0.023354679346084595,16.31626091090052,0.45628437399864197,0.45260611176490784,15.929109573364258
36,train,0.09254904836416245,0.016608506441116333,17.79669420742232,0.32937607169151306,0.4524427056312561,14.822164535522461
37,train,0.13385754823684692,0.040305934846401215,13.946310014699614,0.28296396136283875,0.5077856779098511,20.84996223449707
38,train,0.08115817606449127,0.014484431594610214,18.390985429295196,0.40116438269615173,0.44976842403411865,14.449906349182129
39,train,0.14494362473487854,0.038506846874952316,14.144620420335485,0.21793989837169647,0.5092131495475769,19.61681365966797
40,train,0.11949002742767334,0.0279899463057518,15.529979346577417,0.31753313541412354,0.4899580478668213,15.128850936889648
41,train,0.13049519062042236,0.03540416434407234,14.50945651949253,0.3239399790763855,0.4932810068130493,21.331314086914062
42,train,0.07911103218793869,0.015193182043731213,18.183512584408938,0.46758511662483215,0.45126840472221375,13.430268287658691
43,train,0.1108136996626854,0.027345791459083557,15.631095024835858,0.3326719105243683,0.5224728584289551,17.32279396057129
44,train,0.091393381357193,0.018291722983121872,17.377453843639856,0.3664001226425171,0.4795125126838684,15.300201416015625
45,train,0.113628089427948,0.032219842076301575,14.918765925809494,0.3670403063297272,0.4659081995487213,17.94900131225586
46,train,0.09926009178161621,0.021183893084526062,16.73994224126607,0.33036819100379944,0.4709586501121521,15.742652893066406
47,train,0.07056616246700287,0.01281142421066761,18.924025882527552,0.44469401240348816,0.4174250364303589,11.392021179199219
48,train,0.0828743427991867,0.014449981972575188,18.401326947216894,0.3790234625339508,0.4533231258392334,12.972821235656738
49,train,0.07581919431686401,0.017866581678390503,17.47958530886621,0.5114852786064148,0.42356035113334656,12.31102180480957
50,train,0.10951375961303711,0.02857041358947754,15.440834726614376,0.3447062075138092,0.47821682691574097,17.65279197692871
51,train,0.1147034764289856,0.026593375951051712,15.752265267584352,0.28941333293914795,0.47589099407196045,17.668912887573242
52,train,0.07835319638252258,0.015196114778518677,18.182674348140107,0.4479557275772095,0.4845314025878906,12.354349136352539
53,train,0.08115468174219131,0.019367342814803123,17.129299600774207,0.49688681960105896,0.44030141830444336,13.435770988464355
54,train,0.11525751650333405,0.02948417142033577,15.304110724862172,0.3998506963253021,0.49122336506843567,15.730391502380371
55,train,0.08577769249677658,0.017639975994825363,17.535020102088463,0.4945569336414337,0.43247994780540466,12.34257984161377
56,train,0.0972958654165268,0.019159024581313133,17.176266053689908,0.2923396825790405,0.495736300945282,16.24718475341797
57,train,0.1098208948969841,0.024079371243715286,16.183548574868876,0.3244195282459259,0.45902466773986816,16.764385223388672
58,train,0.10474085062742233,0.023916643112897873,16.21299777018588,0.32563352584838867,0.487257182598114,16.374027252197266
59,train,0.14173418283462524,0.04332801699638367,13.63231186969212,0.30919501185417175,0.5065326690673828,22.85500717163086
60,train,0.11031081527471542,0.02300560474395752,16.38166346032667,0.3701111376285553,0.5001293420791626,16.787979125976562
61,train,0.10085329413414001,0.023274173960089684,16.331257239208853,0.28616902232170105,0.5003682971000671,18.885311126708984
62,train,0.09269317984580994,0.019704526290297508,17.054340013963344,0.41937196254730225,0.4401719570159912,16.44029998779297
63,train,0.08621257543563843,0.017335645854473114,17.610599736898024,0.4446100890636444,0.46491047739982605,12.119810104370117
64,train,0.12440945208072662,0.03502525016665459,14.55618754097587,0.34359970688819885,0.5015350580215454,18.78839111328125
65,train,0.09175886958837509,0.016838420182466507,17.736986573863806,0.3442327678203583,0.4832804501056671,15.461453437805176
66,train,0.10273729264736176,0.02089141122996807,16.80032222121807,0.31170737743377686,0.46754521131515503,16.492189407348633
67,train,0.09758459776639938,0.018717413768172264,17.277541590062924,0.4038994610309601,0.4861333668231964,12.077554702758789
68,train,0.1007649302482605,0.021019956097006798,16.773681953890133,0.37303590774536133,0.49837881326675415,17.153484344482422
69,train,0.1048126146197319,0.02156159095466137,16.663191972265498,0.3648258447647095,0.48997849225997925,13.920055389404297
70,train,0.0569116473197937,0.008781375363469124,20.564374583551256,0.5415933728218079,0.4319882392883301,10.451332092285156
71,train,0.07193055003881454,0.011776207946240902,19.28994534094586,0.503669023513794,0.4155532121658325,11.207138061523438
72,train,0.0905875563621521,0.016880623996257782,17.72611503615419,0.32317063212394714,0.46819794178009033,14.507535934448242
73,train,0.08067667484283447,0.014899896457791328,18.268167495720288,0.499296635389328,0.4855208694934845,11.896045684814453
74,train,0.09790937602519989,0.021199867129325867,16.73666861013768,0.3902232348918915,0.5146186947822571,16.029821395874023
75,train,0.10957863181829453,0.024714812636375427,16.07042677588262,0.32948723435401917,0.45957985520362854,14.151930809020996
76,train,0.08042193949222565,0.01782752387225628,17.489089733301416,0.46067842841148376,0.4724496603012085,13.498995780944824
77,train,0.08765840530395508,0.01809067651629448,17.425451920235496,0.46963104605674744,0.4568434953689575,13.824403762817383
78,train,0.1048666462302208,0.024551531299948692,16.099214153789752,0.3615371286869049,0.48842161893844604,17.951831817626953
79,train,0.11926137655973434,0.033328089863061905,14.77189576399591,0.3040705919265747,0.4976695775985718,21.56005859375
80,train,0.08257687836885452,0.015145364217460155,18.197202782419076,0.36818835139274597,0.4587922990322113,12.751981735229492
81,train,0.06702214479446411,0.01091962493956089,19.617922782500013,0.5050777792930603,0.4357302188873291,11.692557334899902
82,train,0.10910823196172714,0.02403058111667633,16.192357267943386,0.4031139314174652,0.4714694619178772,14.780611038208008
83,train,0.10072958469390869,0.026186436414718628,15.819235985860125,0.4840642511844635,0.44904768466949463,14.386419296264648
84,train,0.11514268815517426,0.03209816291928291,14.935198229486826,0.35002389550209045,0.5376390218734741,17.525707244873047
85,train,0.10746872425079346,0.02483987808227539,16.048505400705373,0.3879435062408447,0.48747649788856506,15.72885513305664
86,train,0.10694889724254608,0.022604508325457573,16.458049349408096,0.3435453176498413,0.4996483027935028,15.634746551513672
87,train,0.10338841378688812,0.01974187046289444,17.04611702060006,0.35163870453834534,0.5076821446418762,14.465625762939453
88,train,0.11231352388858795,0.027229195460677147,15.649651905421615,0.33440616726875305,0.5481981039047241,17.667469024658203
89,train,0.11063069105148315,0.02533775381743908,15.962318877923305,0.3678094446659088,0.48884880542755127,19.18532943725586
90,train,0.07359454035758972,0.012393197044730186,19.068166452154998,0.4899027347564697,0.4357549548149109,12.245924949645996
91,train,0.10456667840480804,0.02689165435731411,15.703824794370927,0.4243689477443695,0.5111475586891174,15.093183517456055
92,train,0.09789712727069855,0.01845049485564232,17.339919812559934,0.432938814163208,0.489051878452301,12.718032836914062
93,train,0.12832216918468475,0.03461696207523346,14.607110477215423,0.2933991849422455,0.500815212726593,19.41425132751465
94,train,0.1149657815694809,0.024797946214675903,16.05584286293467,0.3388550579547882,0.49587178230285645,16.597515106201172
95,train,0.1003214567899704,0.023347003385424614,16.317688537141365,0.4967799186706543,0.4500542879104614,14.10624885559082
96,train,0.15567657351493835,0.052160777151584625,12.826559466064571,0.27180835604667664,0.5438382625579834,20.95177459716797
97,train,0.09829087555408478,0.019475551322102547,17.10510239290426,0.31102514266967773,0.44444772601127625,13.945904731750488
98,train,0.12925194203853607,0.03759690001606941,14.248479625568368,0.3245745599269867,0.4742722511291504,19.76839828491211
99,train,0.14320789277553558,0.053570013493299484,12.710782442363477,0.3290570080280304,0.48850300908088684,22.098312377929688
100,train,0.10068005323410034,0.022626429796218872,16.453839675707922,0.4245152473449707,0.41620320081710815,14.311534881591797
101,train,0.1160912811756134,0.028136728331446648,15.507264026441161,0.2989672124385834,0.5130600333213806,16.26712417602539
102,train,0.08353989571332932,0.016307726502418518,17.876065807302112,0.5003835558891296,0.45064204931259155,12.909092903137207
103,train,0.12040649354457855,0.02714201807975769,15.663578645495623,0.318593293428421,0.5081992149353027,15.152496337890625
104,train,0.09703438729047775,0.019815810024738312,17.029881700073698,0.29301705956459045,0.4717816710472107,16.53315544128418
105,train,0.14178629219532013,0.037618156522512436,14.246024908621163,0.2569838762283325,0.49926042556762695,18.86205291748047
106,train,0.13018813729286194,0.033357810229063034,14.768024663271111,0.3169439733028412,0.5161964297294617,20.09082794189453
107,train,0.10798963159322739,0.02656344138085842,15.757156613861225,0.3965683877468109,0.4246565103530884,14.030320167541504
108,train,0.07316581904888153,0.015405054204165936,18.123367692374174,0.49991104006767273,0.4883910119533539,12.5589599609375
109,train,0.10300230979919434,0.021051403135061264,16.767189519182995,0.4016924798488617,0.44117918610572815,12.928287506103516
110,train,0.08188381791114807,0.014405516907572746,18.414711534836165,0.39936375617980957,0.4634841978549957,11.834806442260742
111,train,0.06105067580938339,0.009735135361552238,20.116580054827786,0.5814291834831238,0.46814996004104614,9.54902458190918
112,train,0.09285394847393036,0.01806153729557991,17.432452877670432,0.4341376721858978,0.49444591999053955,14.665262222290039
113,train,0.08593563735485077,0.020291632041335106,16.926830215698224,0.41247203946113586,0.4905967116355896,15.91238021850586
114,train,0.09729649871587753,0.019818641245365143,17.02926123809783,0.4487418830394745,0.4741904139518738,14.827796936035156
115,train,0.11376263946294785,0.033314332365989685,14.773688857628553,0.4070894718170166,0.47520485520362854,18.874290466308594
116,train,0.09351406991481781,0.02030327543616295,16.924338936581098,0.3640175759792328,0.46511536836624146,13.394062042236328
117,train,0.10384299606084824,0.02140478603541851,16.694891090630986,0.29930153489112854,0.5101029872894287,16.163541793823242
118,train,0.08823293447494507,0.016055870801210403,17.943661351983952,0.35930123925209045,0.42945724725723267,14.014504432678223
119,train,0.08424949645996094,0.01691572181880474,17.717094654943647,0.43295857310295105,0.4479895830154419,13.794151306152344
120,train,0.0828518196940422,0.015084490180015564,18.214693633642042,0.44577905535697937,0.4271829128265381,11.851720809936523
121,train,0.10836410522460938,0.02850029245018959,15.45150683540545,0.34649673104286194,0.5363785028457642,17.271419525146484
122,train,0.08387361466884613,0.0183420367538929,17.365524406472797,0.4691208302974701,0.4457471966743469,14.082002639770508
123,train,0.1144418939948082,0.028797253966331482,15.406489234952348,0.31401512026786804,0.4689979553222656,17.004493713378906
124,train,0.12419351190328598,0.029952257871627808,15.235704339014273,0.3199937641620636,0.4652644693851471,16.66904067993164
125,train,0.11938347667455673,0.03526864945888519,14.526111704369516,0.33133742213249207,0.5183141231536865,19.753582000732422
126,train,0.104699045419693,0.025751177221536636,15.892029122876075,0.3616398870944977,0.47743332386016846,16.557209014892578
127,train,0.11723299324512482,0.028895091265439987,15.391759294718884,0.3253825008869171,0.5023674964904785,18.9096736907959
128,train,0.07998833060264587,0.016645394265651703,17.787059136122064,0.5027285218238831,0.4907241761684418,13.064321517944336
129,train,0.0945998951792717,0.018011227250099182,17.44456694188396,0.33478641510009766,0.5106105804443359,16.376789093017578
130,train,0.07086871564388275,0.013016670010983944,18.85500104924908,0.5027429461479187,0.4531855583190918,11.426023483276367
131,train,0.10160280764102936,0.01866733469069004,17.289176858943904,0.34104490280151367,0.5215911865234375,13.123666763305664
132,train,0.10077708959579468,0.022929701954126358,16.396015902992595,0.38092073798179626,0.5040245652198792,16.444581985473633
133,train,0.09670759737491608,0.023018693551421165,16.379193288169816,0.4435501992702484,0.4728301763534546,15.357467651367188
134,train,0.08494250476360321,0.019161392003297806,17.175729442453797,0.41777434945106506,0.4710841774940491,15.632516860961914
135,train,0.09924035519361496,0.02362152561545372,16.26692056554155,0.35828736424446106,0.4735967516899109,15.60986328125
136,train,0.05320955440402031,0.008125146850943565,20.901687809979357,0.5796759724617004,0.4199694097042084,10.453984260559082
137,train,0.09078474342823029,0.018653374165296555,17.29242598234563,0.38790130615234375,0.5044567584991455,14.453393936157227
138,train,0.08227305859327316,0.01622661203145981,17.89772147434158,0.4963005781173706,0.4568482041358948,14.154361724853516
139,train,0.1117790937423706,0.03754887729883194,14.254030437519923,0.35019204020500183,0.49661076068878174,18.704914093017578
140,train,0.08438016474246979,0.01748806983232498,17.572581211918994,0.40393972396850586,0.48356959223747253,15.077468872070312
141,train,0.09885617345571518,0.017934663221240044,17.46306774133279,0.43665647506713867,0.47141218185424805,15.192678451538086
142,train,0.09481223672628403,0.021050041541457176,16.76747042763808,0.3861039876937866,0.5385735034942627,16.361988067626953
143,train,0.09858323633670807,0.023162081837654114,16.352224082446025,0.40335190296173096,0.45814770460128784,17.969078063964844
144,train,0.10753542184829712,0.02330867014825344,16.32482503989103,0.3944493234157562,0.4314745366573334,12.823450088500977
145,train,0.10134522616863251,0.022053753957152367,16.565174749438462,0.3920094668865204,0.5079296827316284,16.255508422851562
146,train,0.10209312289953232,0.02189294621348381,16.59695789909476,0.413682222366333,0.494703084230423,16.651819229125977
147,train,0.11984395235776901,0.028929557651281357,15.386582069008005,0.26252976059913635,0.5529535412788391,16.57370948791504
148,train,0.11929833889007568,0.02669478952884674,15.735734989237272,0.3112320899963379,0.5155354738235474,16.075342178344727
149,train,0.12757661938667297,0.03152797743678093,15.013038889482464,0.2919965982437134,0.4789993464946747,17.442840576171875
150,train,0.09955669939517975,0.022891787812113762,16.40320288294629,0.3451347351074219,0.5203938484191895,15.294079780578613
151,train,0.0667029321193695,0.01113029383122921,19.53493370472385,0.44669103622436523,0.42297449707984924,12.383913040161133
152,train,0.10141506046056747,0.024379920214414597,16.129677199849123,0.36096975207328796,0.4964713752269745,18.57550048828125
153,train,0.13879165053367615,0.03791598230600357,14.211776880738142,0.3820297420024872,0.5218578577041626,14.778326988220215
154,train,0.09649887681007385,0.02079472690820694,16.820467787391806,0.36259254813194275,0.4586389660835266,16.188817977905273
155,train,0.10339348018169403,0.02753211185336113,15.601604747278188,0.38704821467399597,0.4779096245765686,17.98420524597168
156,train,0.11733822524547577,0.02868344448506832,15.423686971104136,0.30270346999168396,0.5075770616531372,18.561288833618164
157,train,0.09259303659200668,0.020257066935300827,16.93423436864613,0.3901402950286865,0.47544556856155396,14.110095977783203
158,train,0.08359333127737045,0.013833853416144848,18.590568304280986,0.4004993438720703,0.4540923237800598,11.740385055541992
159,train,0.09469380229711533,0.025729991495609283,15.89560357334565,0.4243558347225189,0.4472280740737915,15.003929138183594
160,train,0.14128714799880981,0.038773782551288605,14.114618296086974,0.33824023604393005,0.5191465616226196,16.038471221923828
161,train,0.06695879995822906,0.01026126928627491,19.887989150594677,0.43998751044273376,0.4399625360965729,11.912320137023926
162,train,0.1007847785949707,0.020390555262565613,16.905709476311372,0.36792996525764465,0.5192466974258423,13.939661026000977
163,train,0.09608165919780731,0.025460049510002136,15.941407561458425,0.3447263538837433,0.47075918316841125,17.393037796020508
164,train,0.09193933010101318,0.015376760624349117,18.131351464037206,0.3292240500450134,0.48041868209838867,13.334978103637695
165,train,0.08883431553840637,0.018500948324799538,17.32806009884991,0.46991243958473206,0.4839403033256531,14.341800689697266
166,train,0.14512288570404053,0.05074669420719147,12.945922437465043,0.32866552472114563,0.5119308829307556,19.785781860351562
167,train,0.08476237952709198,0.018063239753246307,17.4320435364752,0.43168291449546814,0.4637777805328369,15.019137382507324
168,train,0.10031065344810486,0.019275352358818054,17.149976741801634,0.4127836227416992,0.4896702170372009,13.061936378479004
169,train,0.10475198924541473,0.024405092000961304,16.1251955082514,0.35897693037986755,0.49692031741142273,18.257347106933594
170,train,0.13315662741661072,0.04164808243513107,13.80404989623643,0.3006143569946289,0.510610044002533,23.256425857543945
171,train,0.11001081764698029,0.02392743155360222,16.211039174318657,0.41804400086402893,0.5196899175643921,13.931167602539062
172,train,0.09121890366077423,0.018406348302960396,17.35032364085918,0.4356933832168579,0.43855077028274536,14.300413131713867
173,train,0.11661545932292938,0.02761821076273918,15.588044604800274,0.3055908679962158,0.5332193970680237,19.49297332763672
174,train,0.12142734229564667,0.03310561925172806,14.800982840825245,0.3946274518966675,0.46020054817199707,15.301532745361328
175,train,0.09602993726730347,0.020448872819542885,16.893306261282405,0.4427753686904907,0.4459769129753113,16.58823585510254
176,train,0.09672051668167114,0.02022664248943329,16.940762017238878,0.37010613083839417,0.5097959637641907,16.02914810180664
177,train,0.0903707966208458,0.019293900579214096,17.145799637100613,0.41184964776039124,0.4577113389968872,13.321456909179688
178,train,0.09779190272092819,0.020369481295347214,16.910200300787093,0.3500172197818756,0.4596174955368042,17.234981536865234
179,train,0.08586680889129639,0.01582939736545086,18.005356186715144,0.3300628960132599,0.49518224596977234,15.11850357055664
180,train,0.11578615754842758,0.028029635548591614,15.523825490561457,0.27149221301078796,0.5033413171768188,16.627155303955078
181,train,0.07355304062366486,0.01198953203856945,19.211977674460353,0.4819099009037018,0.47661447525024414,11.344771385192871
182,train,0.11568129062652588,0.02537844143807888,15.955350526757515,0.33956387639045715,0.4490621089935303,14.538853645324707
183,train,0.11364062875509262,0.024685783311724663,16.075530875020853,0.25295278429985046,0.5277864933013916,20.818584442138672
184,train,0.10128399729728699,0.021384067833423615,16.69909676603051,0.3735816776752472,0.44970208406448364,14.737464904785156
185,train,0.1030331403017044,0.025187890976667404,15.988081951672676,0.39450255036354065,0.46416348218917847,16.50064468383789
186,train,0.07887575775384903,0.015630140900611877,18.060371069403512,0.5055561661720276,0.4677482843399048,12.959911346435547
187,train,0.10535245388746262,0.022554581984877586,16.46765217484174,0.39095568656921387,0.4383017420768738,16.603145599365234
188,train,0.11221476644277573,0.025779664516448975,15.887227386351759,0.3041365146636963,0.4975622892379761,18.1412353515625
189,train,0.10376827418804169,0.0266947653144598,15.735738928650015,0.38528504967689514,0.4896279275417328,17.06897735595703
190,train,0.11123274266719818,0.025755949318408966,15.891224381674649,0.32253625988960266,0.503876805305481,15.952720642089844
191,train,0.09100618213415146,0.021064138039946556,16.764563078238155,0.3895740807056427,0.46455734968185425,15.751541137695312
192,train,0.08424394577741623,0.013901966623961926,18.569237584854633,0.48502302169799805,0.4395219385623932,11.416906356811523
193,train,0.11953668296337128,0.029508084058761597,15.300589880507083,0.33300068974494934,0.48834890127182007,17.65015411376953
194,train,0.09638990461826324,0.021674631163477898,16.640482841645174,0.3915768563747406,0.4770520329475403,16.730335235595703
195,train,0.0909079909324646,0.024540051817893982,16.10124524567382,0.3920932114124298,0.47443827986717224,15.929082870483398
196,train,0.11722161620855331,0.028191935271024704,15.498751104115287,0.2860194146633148,0.5284289121627808,17.509723663330078
197,train,0.10313044488430023,0.023368138819932938,16.313758760725168,0.40007004141807556,0.47509098052978516,17.6806640625
198,train,0.11058551073074341,0.029246337711811066,15.339285094495288,0.36503735184669495,0.47713702917099,16.041135787963867
199,train,0.07701278477907181,0.013872217386960983,18.578541141284003,0.49307772517204285,0.44621115922927856,12.441843032836914
200,train,0.14696748554706573,0.044355034828186035,13.53057075404041,0.29859063029289246,0.4942251741886139,19.91278839111328
201,train,0.12103506177663803,0.03479669243097305,14.584620355719657,0.36274680495262146,0.4562227725982666,18.560928344726562
202,train,0.10909223556518555,0.022803734987974167,16.41994014761803,0.34860268235206604,0.5047625303268433,16.847003936767578
203,train,0.07741817831993103,0.013036658987402916,18.848336945892797,0.4207794964313507,0.525420069694519,11.993879318237305
204,train,0.08843833208084106,0.019057659432291985,17.1993043832823,0.4852484166622162,0.49055761098861694,14.415592193603516
205,train,0.10676105320453644,0.022426296025514603,16.492424494894347,0.40256285667419434,0.4501798748970032,13.322929382324219
206,train,0.08529870957136154,0.016290228813886642,17.88072815512826,0.4167219400405884,0.505303680896759,12.429179191589355
207,train,0.08097869157791138,0.01453795563429594,18.374966608200154,0.4868767261505127,0.48952755331993103,11.511591911315918
208,train,0.07658985257148743,0.015454075299203396,18.109569760078493,0.4705933630466461,0.4770278036594391,13.202278137207031
209,train,0.07037126272916794,0.012415209785103798,19.060459375880146,0.585598349571228,0.43392467498779297,10.560446739196777
210,train,0.0648019090294838,0.009686969220638275,20.138120801876305,0.5566962361335754,0.4691369831562042,10.128076553344727
211,train,0.07323109358549118,0.014647978357970715,18.342223103653467,0.4709185063838959,0.4048561453819275,13.188621520996094
212,train,0.10890267789363861,0.02493114396929741,16.032577933712833,0.39175713062286377,0.47218236327171326,15.816917419433594
213,train,0.08032967150211334,0.013325503095984459,18.75316385476973,0.4127023220062256,0.4394703507423401,11.322944641113281
214,train,0.13096368312835693,0.03671024367213249,14.352127327634793,0.28454598784446716,0.4621222913265228,18.903949737548828
215,train,0.08570651710033417,0.016558915376663208,17.809681132852408,0.3919260501861572,0.47148871421813965,15.674017906188965
216,train,0.08913048356771469,0.018348462879657745,17.36400312384318,0.4718957245349884,0.4315093457698822,13.221256256103516
217,train,0.10644277185201645,0.023162610828876495,16.352124896480337,0.39519810676574707,0.5056667923927307,13.021211624145508
218,train,0.08106997609138489,0.016126826405525208,17.924510889144777,0.43958091735839844,0.4237510859966278,13.900236129760742
219,train,0.04831735044717789,0.006750837899744511,21.70642320109488,0.621221125125885,0.4295416474342346,8.98595142364502
220,train,0.0590931735932827,0.009819494560360909,20.079108661127975,0.5356168150901794,0.45907893776893616,9.953213691711426
221,train,0.12108682096004486,0.02968570403754711,15.274526467212144,0.3124154210090637,0.49059730768203735,16.809219360351562
222,train,0.14232198894023895,0.03808145225048065,14.192864979886172,0.23601357638835907,0.5916838049888611,20.46173095703125
223,train,0.10780080407857895,0.023126376792788506,16.358924027743612,0.35038912296295166,0.5090895891189575,15.687463760375977
224,train,0.11335986852645874,0.022156082093715668,16.54507034354851,0.2934933602809906,0.5132280588150024,16.23263931274414
225,train,0.11162960529327393,0.03168024495244026,14.99211469093849,0.3975345194339752,0.4723355770111084,17.604755401611328
226,train,0.07693498581647873,0.01579834148287773,18.01388503086143,0.5058314800262451,0.4429706037044525,11.687263488769531
227,train,0.13950568437576294,0.0377642922103405,14.229186505676093,0.32323893904685974,0.45912232995033264,16.67770767211914
228,train,0.0811818391084671,0.01561872661113739,18.06354376879956,0.47845232486724854,0.4778625965118408,12.650431632995605
229,train,0.07803462445735931,0.014341986738145351,18.433906834207573,0.45027580857276917,0.4400045871734619,13.183141708374023
230,train,0.0855334997177124,0.016976594924926758,17.70149413833545,0.449373334646225,0.4211261570453644,11.531362533569336
231,train,0.09685869514942169,0.019847070798277855,17.023035810931127,0.3573091924190521,0.4660481810569763,16.084753036499023
232,train,0.09451599419116974,0.0194256454706192,17.116245416559632,0.41889628767967224,0.4880087673664093,14.343799591064453
233,train,0.11058706045150757,0.02419615350663662,16.162536688797744,0.2648632824420929,0.5224050879478455,18.997941970825195
234,train,0.10612601041793823,0.0270620696246624,15.676389929490442,0.3670041561126709,0.48418936133384705,17.854198455810547
235,train,0.059615135192871094,0.011308996006846428,19.465759492779778,0.6050934195518494,0.41342228651046753,9.528789520263672
236,train,0.08494473993778229,0.014579227194190025,18.362654961959592,0.5022225975990295,0.441083163022995,11.19678020477295
237,train,0.0874355137348175,0.018031045794487,17.43979083615733,0.42163291573524475,0.5188848972320557,13.85053539276123
238,train,0.0870787724852562,0.017267290502786636,17.627758044132108,0.415818452835083,0.4699089229106903,13.243549346923828
239,train,0.10940258949995041,0.026657892391085625,15.741741894721935,0.3799445331096649,0.4689866900444031,16.415904998779297
240,train,0.08586009591817856,0.015560349449515343,18.07980653985657,0.3607954978942871,0.4776908755302429,14.007099151611328
241,train,0.10429035127162933,0.022311799228191376,16.514654067054753,0.38823747634887695,0.5354856848716736,14.132818222045898
242,train,0.08766695111989975,0.01880011335015297,17.25839532268365,0.4143587648868561,0.45568162202835083,15.851462364196777
243,train,0.07802891731262207,0.014031259343028069,18.529033481317857,0.5082336068153381,0.48076504468917847,11.135149002075195
244,train,0.07066848874092102,0.01335909403860569,18.742229930113204,0.48191308975219727,0.4347049593925476,12.263391494750977
245,train,0.11910709738731384,0.02814084105193615,15.506629268459625,0.39646661281585693,0.481406569480896,18.178287506103516
246,train,0.08843602240085602,0.014664329588413239,18.337377869424163,0.39835110306739807,0.4655417203903198,14.487048149108887
247,train,0.11029674112796783,0.028630975633859634,15.431638526356746,0.36563506722450256,0.4994821548461914,17.556079864501953
248,train,0.09325765073299408,0.017159948125481606,17.654840293574267,0.34486278891563416,0.47260868549346924,15.339288711547852
