idx,split,l1,mse,psnr,ssim,lpips,vgg
140,train,0.059068720787763596,0.010150431655347347,19.93515488632609,0.6009796261787415,0.3859695792198181,12.740716934204102
141,train,0.06702118366956711,0.011136636137962341,19.532459696052666,0.5803812146186829,0.3660570979118347,14.025840759277344
142,train,0.05339139699935913,0.009156027808785439,20.38292896951653,0.6511887907981873,0.39090943336486816,11.837955474853516
143,train,0.06742198765277863,0.012225943617522717,19.1271761138079,0.5487748980522156,0.35852116346359253,16.246131896972656
144,train,0.08089353889226913,0.015859855338931084,17.9970077829146,0.49341949820518494,0.3722546398639679,12.667594909667969
145,train,0.05741947889328003,0.009515687823295593,20.215598140963074,0.6446705460548401,0.36274296045303345,12.663873672485352
146,train,0.0664089173078537,0.011235448531806469,19.49409585372112,0.5699482560157776,0.403268963098526,14.507184982299805
147,train,0.06762191653251648,0.012271272018551826,19.111104167346948,0.4577427804470062,0.4630911648273468,14.648621559143066
148,train,0.07851781696081161,0.013625412248075008,18.65650348915124,0.4335383176803589,0.47231152653694153,15.526403427124023
149,train,0.09706670045852661,0.020626230165362358,16.855801403248634,0.42920851707458496,0.42223232984542847,16.584218978881836
150,train,0.05973866581916809,0.011713426560163498,19.313160410091527,0.6035402417182922,0.42335593700408936,12.825371742248535
151,train,0.05093255266547203,0.006434925831854343,21.914564543543136,0.5630603432655334,0.3227061629295349,10.674813270568848
152,train,0.0716676115989685,0.014593079686164856,18.358530460388888,0.5161321759223938,0.3874313235282898,15.956472396850586
153,train,0.06483982503414154,0.014560174196958542,18.368334291215184,0.5845806002616882,0.39090412855148315,11.884279251098633
154,train,0.07616382092237473,0.015033692121505737,18.229343480170414,0.47614535689353943,0.406781405210495,15.965232849121094
155,train,0.06991900503635406,0.015915829688310623,17.981707167876902,0.5671560764312744,0.380378395318985,15.602412223815918
156,train,0.07714095711708069,0.015614686533808708,18.064667298457973,0.4690556824207306,0.4316253066062927,16.098403930664062
157,train,0.06789170950651169,0.013726583682000637,18.624375379761258,0.5293355584144592,0.40449005365371704,13.025704383850098
158,train,0.05907440185546875,0.008122704923152924,20.902993232736055,0.5410988330841064,0.33826425671577454,10.256080627441406
159,train,0.059041522443294525,0.011996909976005554,19.20930600050768,0.5975056290626526,0.3473691940307617,12.369239807128906
160,train,0.09660057723522186,0.0206485353410244,16.85110748650214,0.4502144753932953,0.45197147130966187,14.334427833557129
161,train,0.050051115453243256,0.007007919251918793,21.544109109278935,0.5698935985565186,0.39856550097465515,10.916180610656738
162,train,0.071292445063591,0.013110456988215446,18.823821699421618,0.5115659832954407,0.42212235927581787,13.331033706665039
163,train,0.0635419711470604,0.01153307780623436,19.38054778057385,0.47132423520088196,0.4078700840473175,14.837991714477539
164,train,0.07015565037727356,0.01008695736527443,19.96239814808235,0.43413522839546204,0.4124484658241272,12.088432312011719
165,train,0.06766721606254578,0.01380908489227295,18.59835100523783,0.5974347591400146,0.3900367021560669,14.12919807434082
166,train,0.07671040296554565,0.017170241102576256,17.65223606482457,0.5047816038131714,0.43392089009284973,17.531375885009766
167,train,0.062220510095357895,0.012100523337721825,19.1719584639679,0.5666663646697998,0.3917335867881775,14.082225799560547
168,train,0.06650902330875397,0.010623941197991371,19.737143417278034,0.5639367699623108,0.4225635528564453,11.606669425964355
169,train,0.08399572968482971,0.017022430896759033,17.68978420181909,0.48917803168296814,0.4240899682044983,17.032032012939453
170,train,0.09152059257030487,0.025066744536161423,16.00902064996131,0.450467586517334,0.42624568939208984,19.848045349121094
171,train,0.08500435948371887,0.017810294404625893,17.49328901578434,0.5488868951797485,0.4061630964279175,13.775246620178223
172,train,0.07508814334869385,0.013848851434886456,18.585862436518916,0.5546035170555115,0.35756146907806396,13.080930709838867
173,train,0.0809362381696701,0.015176793560385704,18.188199732444456,0.4626269042491913,0.4308667778968811,17.845050811767578
174,train,0.07902973145246506,0.01730460487306118,17.618383127759966,0.5329400300979614,0.3549029231071472,13.871224403381348
175,train,0.06677807867527008,0.012441396713256836,19.051308615414754,0.5891403555870056,0.35253769159317017,14.979135513305664
176,train,0.07300113886594772,0.012851167470216751,18.910574168586226,0.4858191907405853,0.42790383100509644,15.422731399536133
177,train,0.05878117308020592,0.009534754790365696,20.206904714234753,0.5695557594299316,0.36127138137817383,11.516693115234375
178,train,0.06738784164190292,0.012013210915029049,19.203408979840788,0.5105335712432861,0.3788256347179413,15.422101974487305
179,train,0.04995964094996452,0.0069456808269023895,21.5828517759017,0.5686163306236267,0.39224985241889954,12.79590129852295
180,train,0.08828430622816086,0.016991734504699707,17.69762286382799,0.3598191440105438,0.42591986060142517,16.797508239746094
181,train,0.04839714616537094,0.006677544675767422,21.753831976720917,0.6816885471343994,0.33900436758995056,10.142624855041504
182,train,0.07885861396789551,0.014259865507483482,18.45884570531364,0.4757428467273712,0.3735015392303467,13.476987838745117
183,train,0.09224905073642731,0.01789679378271103,17.472247660702315,0.3567383587360382,0.45932936668395996,20.56745147705078
184,train,0.07183891534805298,0.013942761346697807,18.556512062328537,0.5175830721855164,0.36379384994506836,13.169363021850586
185,train,0.07221774756908417,0.015029242262244225,18.230629149301684,0.5245475172996521,0.37175339460372925,14.633106231689453
186,train,0.05385714769363403,0.009758267551660538,20.106272785975126,0.661897599697113,0.3463476896286011,11.91087532043457
187,train,0.07949821650981903,0.016201665624976158,17.904403351764188,0.5065222382545471,0.3671361207962036,16.44709014892578
188,train,0.08878805488348007,0.01819324865937233,17.40089744649229,0.413645476102829,0.4203452467918396,17.34954071044922
189,train,0.06376191973686218,0.01208146195858717,19.1788050924715,0.5603194832801819,0.38778483867645264,14.427953720092773
190,train,0.08431948721408844,0.017753351479768753,17.507196487061464,0.4330533742904663,0.45268893241882324,14.942132949829102
191,train,0.06417419016361237,0.01235961727797985,19.07994977195009,0.520551860332489,0.3710803687572479,14.640750885009766
192,train,0.05487167835235596,0.007797562517225742,21.080411345859105,0.6298649311065674,0.32409313321113586,9.969161987304688
193,train,0.0935262069106102,0.021911993622779846,16.593181071502215,0.4469527304172516,0.3940386474132538,16.74362564086914
194,train,0.07252420485019684,0.01482570730149746,18.28984578246337,0.4975290298461914,0.4084520936012268,15.022777557373047
195,train,0.06785431504249573,0.014936538413167,18.257500398867123,0.5245528817176819,0.3925161063671112,13.7047119140625
196,train,0.08094286173582077,0.014957521110773087,18.251403755301553,0.45335647463798523,0.4397638142108917,16.650630950927734
197,train,0.06923454254865646,0.01316421665251255,18.806049788376743,0.5644860863685608,0.3884044885635376,15.362102508544922
198,train,0.0800420343875885,0.01852954551577568,17.32135232727046,0.5019147992134094,0.38374531269073486,14.637784957885742
199,train,0.059409670531749725,0.010493329726159573,19.79086680325132,0.5997587442398071,0.39122486114501953,11.094894409179688
200,train,0.09303327649831772,0.025371834635734558,15.956481278366905,0.48256921768188477,0.4272220730781555,18.828310012817383
201,train,0.09340201318264008,0.02577367052435875,15.888237275507922,0.5034437775611877,0.3747798800468445,16.686641693115234
202,train,0.07562953233718872,0.014025652781128883,18.530769166924955,0.4876270294189453,0.41597282886505127,15.19996166229248
203,train,0.0438375398516655,0.005587027873843908,22.5281916192668,0.639037013053894,0.4088931083679199,10.60023021697998
204,train,0.060674041509628296,0.012417346239089966,19.05971209059995,0.6148243546485901,0.39041173458099365,13.96210765838623
205,train,0.06753985583782196,0.011546123772859573,19.375637912352914,0.5581324100494385,0.36189162731170654,11.09490966796875
206,train,0.062278639525175095,0.011078800074756145,19.55507274727799,0.5511420369148254,0.417150616645813,11.289082527160645
207,train,0.05630403012037277,0.009178627282381058,20.372222652328304,0.6265563368797302,0.4053265154361725,10.393057823181152
208,train,0.05285324901342392,0.008892955258488655,20.509538926658237,0.6227818131446838,0.39969563484191895,11.647578239440918
209,train,0.04681464284658432,0.006860950496047735,21.636157142358776,0.68731689453125,0.3389074206352234,9.906639099121094
210,train,0.047723159193992615,0.006828669458627701,21.65663908773511,0.6826233863830566,0.3783711791038513,9.97627067565918
211,train,0.05169858783483505,0.008904733695089817,20.50379064014591,0.6289320588111877,0.31473809480667114,10.988420486450195
212,train,0.0719987004995346,0.013443908654153347,18.71474447045458,0.5323562026023865,0.3766096234321594,13.93705940246582
213,train,0.060491323471069336,0.008654292672872543,20.627684218176423,0.5349162220954895,0.3545544147491455,10.1499662399292
214,train,0.10281017422676086,0.027629299089312553,15.586301322932217,0.3842381238937378,0.40333646535873413,18.872177124023438
215,train,0.0666644275188446,0.011753621511161327,19.298282985000164,0.5219548344612122,0.3947591781616211,14.012808799743652
216,train,0.07116251438856125,0.014011386781930923,18.53518878137909,0.5593194365501404,0.3443484902381897,12.06735897064209
217,train,0.05698617920279503,0.009843799285590649,20.0683725011441,0.5510537624359131,0.412279337644577,10.558819770812988
218,train,0.0616915337741375,0.01050094049423933,19.78771802533222,0.572313129901886,0.34291723370552063,12.854509353637695
219,train,0.03470060974359512,0.004253874532878399,23.712153236674563,0.7798649668693542,0.3162921667098999,7.203996181488037
220,train,0.045818448066711426,0.006727095693349838,21.721723944075503,0.6873837113380432,0.34341293573379517,8.759292602539062
221,train,0.09182228893041611,0.022323688492178917,16.512340463180568,0.43251052498817444,0.3914252817630768,16.788137435913086
222,train,0.09417456388473511,0.01937337964773178,17.12794610859148,0.3735700845718384,0.4769350290298462,19.880558013916016
223,train,0.07204748690128326,0.012897064909338951,18.89509114407202,0.5029543042182922,0.4348640441894531,14.249427795410156
224,train,0.06870941072702408,0.012604497373104095,18.994744679121368,0.46759113669395447,0.42689916491508484,14.36306381225586
225,train,0.07750839740037918,0.02028956636786461,16.92727234684545,0.5416550636291504,0.36056995391845703,15.34516429901123
226,train,0.052069418132305145,0.009377422742545605,20.27916505169705,0.6575674414634705,0.34605374932289124,9.81961441040039
227,train,0.10090678185224533,0.022786736488342285,16.423178699312622,0.4324103593826294,0.4041741192340851,15.048370361328125
228,train,0.056755151599645615,0.010437051765620708,19.814221625164915,0.6631982326507568,0.36065155267715454,11.395257949829102
229,train,0.0625249370932579,0.01036468893289566,19.84443727506844,0.6140628457069397,0.34051334857940674,11.242317199707031
230,train,0.0686730146408081,0.012511546723544598,19.026889979022915,0.5368544459342957,0.3800038695335388,11.01418399810791
231,train,0.0651010125875473,0.01098999660462141,19.59002441752525,0.5096854567527771,0.38182172179222107,14.474264144897461
232,train,0.06097523123025894,0.010271399281919003,19.883703880463067,0.6031216382980347,0.3839801251888275,12.805469512939453
233,train,0.0749673917889595,0.01339874416589737,18.729359051709984,0.46261918544769287,0.4492155909538269,17.271211624145508
234,train,0.07503353804349899,0.017685456201434135,17.523837329535496,0.512470006942749,0.38316649198532104,15.766080856323242
235,train,0.04186338186264038,0.006367812864482403,21.960097080085855,0.736002504825592,0.32791921496391296,8.365988731384277
236,train,0.04836314544081688,0.006774860434234142,21.69099647061128,0.6377448439598083,0.36696311831474304,9.029563903808594
237,train,0.059684447944164276,0.010482283309102058,19.795441066142534,0.5919637680053711,0.4179399013519287,12.879903793334961
238,train,0.05891289561986923,0.009401374496519566,20.268086471859203,0.5616177320480347,0.37636348605155945,12.468947410583496
239,train,0.07493432611227036,0.01433186512440443,18.436972875839707,0.5094948410987854,0.36502912640571594,14.86468505859375
240,train,0.049982767552137375,0.0077975294552743435,21.080429760143645,0.6358307003974915,0.36451753973960876,10.716779708862305
241,train,0.05863794684410095,0.009469976648688316,20.236510918898958,0.6136331558227539,0.415436327457428,11.337929725646973
242,train,0.06607425212860107,0.01285114511847496,18.910581722177433,0.5620673298835754,0.3691796660423279,14.367027282714844
243,train,0.051767170429229736,0.00816438440233469,20.880765556606914,0.6602880358695984,0.3769763112068176,10.714456558227539
244,train,0.04727320373058319,0.007208967115730047,21.421269555403235,0.6672093272209167,0.3419726490974426,10.362317085266113
245,train,0.07045609503984451,0.013543248176574707,18.682771631262046,0.57649827003479,0.39089158177375793,15.132195472717285
246,train,0.06502334028482437,0.00978931412100792,20.092477355611503,0.5066865682601929,0.39288029074668884,13.38546371459961
247,train,0.06955263018608093,0.013030602596700191,18.850354999919134,0.5225552916526794,0.3988121747970581,16.736255645751953
248,train,0.06845644116401672,0.011750252917408943,19.299527853536965,0.477031946182251,0.429633229970932,14.276586532592773
