idx,split,l1,mse,psnr,ssim,lpips,vgg
128,train,0.08036860823631287,0.018143579363822937,17.41277031244428,0.5406290888786316,0.4224902093410492,13.271757125854492
129,train,0.08393196761608124,0.01557647343724966,18.075308611759866,0.41408875584602356,0.4675638675689697,15.260997772216797
130,train,0.07931045442819595,0.015435497276484966,18.11479374542458,0.5367478728294373,0.4075642228126526,11.983560562133789
131,train,0.09520907700061798,0.017731748521327972,17.512484366651712,0.4041491746902466,0.5198131799697876,14.087101936340332
132,train,0.09194508194923401,0.020900031551718712,16.79853058256076,0.4487907886505127,0.4735966622829437,16.72976303100586
133,train,0.09527914226055145,0.024901844561100006,16.0376848209956,0.47866544127464294,0.4290781021118164,16.46645736694336
134,train,0.07631394267082214,0.01618693396449089,17.908354050084164,0.4916658103466034,0.4410353899002075,15.685288429260254
135,train,0.1026538833975792,0.02655855379998684,15.757955774134158,0.3656730353832245,0.458060085773468,17.108531951904297
136,train,0.05210430547595024,0.00910593755543232,20.40675332220686,0.6352728009223938,0.3731982111930847,11.301068305969238
137,train,0.08986464142799377,0.01854933425784111,17.316716727515967,0.4341679513454437,0.4752136766910553,14.877172470092773
138,train,0.08753065764904022,0.017988774925470352,17.449984120421295,0.5523145198822021,0.4286732077598572,13.997276306152344
139,train,0.11267650127410889,0.03852654621005058,14.142399224468544,0.35035040974617004,0.470312237739563,18.403886795043945
140,train,0.0828050971031189,0.018229011446237564,17.392368823644926,0.4538874328136444,0.44703876972198486,15.780535697937012
141,train,0.08821964263916016,0.016845302656292915,17.735211817278522,0.4772528409957886,0.4126565754413605,15.625057220458984
142,train,0.08404751121997833,0.01801183633506298,17.444420079172968,0.5089799165725708,0.4769895374774933,14.969640731811523
143,train,0.09255277365446091,0.021131237968802452,16.750750591582634,0.4490044116973877,0.4150109887123108,17.74431610107422
144,train,0.11826582998037338,0.02721327915787697,15.652191232564174,0.40933939814567566,0.41840970516204834,13.37136459350586
145,train,0.08617901802062988,0.01896764151751995,17.219866669819005,0.50588059425354,0.460548996925354,15.437255859375
146,train,0.09972010552883148,0.023658692836761475,16.26009254190926,0.44078516960144043,0.46336543560028076,16.7718505859375
147,train,0.11009039729833603,0.025168200954794884,15.991478270948303,0.30758610367774963,0.5223173499107361,17.521244049072266
148,train,0.11326658725738525,0.022612212225794792,16.456569471435007,0.3369034230709076,0.5109608173370361,17.040172576904297
149,train,0.125316321849823,0.0318848118185997,14.964161418376143,0.3018384277820587,0.4910199046134949,18.61635971069336
150,train,0.08948009461164474,0.022492779418826103,16.479568757481584,0.4738105833530426,0.49183064699172974,15.99985122680664
151,train,0.06664901971817017,0.010710767470300198,19.701794090771386,0.4620325267314911,0.3940148651599884,12.228342056274414
152,train,0.09778374433517456,0.023647284135222435,16.262187303094755,0.41687193512916565,0.46320223808288574,19.005420684814453
153,train,0.12332253158092499,0.03933340311050415,14.052384769776038,0.4428196847438812,0.5075275897979736,14.38352108001709
154,train,0.09941104054450989,0.022000551223754883,16.575664377943387,0.3818836510181427,0.4521143436431885,16.346492767333984
155,train,0.10370209813117981,0.028458353132009506,15.457902358882468,0.41064882278442383,0.43516862392425537,17.754056930541992
156,train,0.11083700507879257,0.02811542898416519,15.510552856550428,0.35011768341064453,0.48353928327560425,19.098285675048828
157,train,0.0942828506231308,0.02194388210773468,16.586865386197967,0.411813348531723,0.4462040066719055,15.217348098754883
158,train,0.08232784271240234,0.013794283382594585,18.603008563351207,0.44934573769569397,0.4120158553123474,12.312352180480957
159,train,0.08746384084224701,0.023101042956113815,16.36368412321702,0.4791501760482788,0.3978441059589386,14.540904998779297
160,train,0.14513510465621948,0.03835107013583183,14.162225131334509,0.39154455065727234,0.522129237651825,15.754305839538574
161,train,0.06402070820331573,0.010310093872249126,19.867373804959012,0.482342392206192,0.4213614761829376,12.69167709350586
162,train,0.09619458019733429,0.020547572523355484,16.872394780206516,0.4186312258243561,0.47327783703804016,14.425029754638672
163,train,0.09342698752880096,0.022361278533935547,16.505033687480925,0.3579460680484772,0.4504599869251251,17.28411102294922
164,train,0.09009846299886703,0.015348423272371292,18.13936232517737,0.3521064817905426,0.4648897647857666,14.533380508422852
165,train,0.09435354173183441,0.02052745223045349,16.876649498460676,0.512422502040863,0.4432872533798218,15.095134735107422
166,train,0.1344333440065384,0.041026726365089417,13.869331351972953,0.3740994930267334,0.4943203032016754,19.82785987854004
167,train,0.07743485271930695,0.017223982140421867,17.63866433505067,0.4889293909072876,0.44417035579681396,15.649873733520508
168,train,0.09481554478406906,0.017834356054663658,17.487425671192934,0.455759197473526,0.47774115204811096,14.152902603149414
169,train,0.10856329649686813,0.02633315697312355,15.794970720060215,0.3740089237689972,0.4718771278858185,19.38971710205078
170,train,0.1279970109462738,0.04094918072223663,13.877547828259342,0.3283497989177704,0.4929233193397522,22.344696044921875
171,train,0.11195413768291473,0.027151357382535934,15.662084537727637,0.44104671478271484,0.4991852343082428,16.629074096679688
172,train,0.09229609370231628,0.02022448182106018,16.94122596792927,0.4714682102203369,0.41230255365371704,15.133960723876953
173,train,0.10775171965360641,0.024344757199287415,16.135945525017593,0.34775128960609436,0.5023898482322693,20.223800659179688
174,train,0.1213364228606224,0.03315190598368645,14.79491497895641,0.42638668417930603,0.43407756090164185,15.51528549194336
175,train,0.09594475477933884,0.022275932133197784,16.52164113920302,0.47185564041137695,0.43348461389541626,17.35118865966797
176,train,0.09547962248325348,0.020907608792185783,16.796956346975172,0.39692363142967224,0.4700220823287964,16.90968894958496
177,train,0.09158971905708313,0.020173659548163414,16.952153126245364,0.43370160460472107,0.4124802350997925,13.6258544921875
178,train,0.09841086715459824,0.022600676864385605,16.4587855403553,0.37090030312538147,0.4310649037361145,18.140884399414062
179,train,0.07747723907232285,0.013721928000450134,18.62584863765565,0.3986086845397949,0.46028563380241394,14.875513076782227
180,train,0.11220594495534897,0.02614830993115902,15.825563760621534,0.2791742980480194,0.4776257276535034,17.71295928955078
181,train,0.06999413669109344,0.01232212595641613,19.093143561742515,0.5831637978553772,0.42218440771102905,11.856979370117188
182,train,0.1047971174120903,0.022273018956184387,16.522209133138944,0.3616558611392975,0.4192849397659302,14.859230041503906
183,train,0.11205533146858215,0.02385525405406952,16.22415953924046,0.2742656469345093,0.5447444915771484,22.528284072875977
184,train,0.09384139627218246,0.02119140699505806,16.7384020752214,0.42816415429115295,0.41174083948135376,15.355716705322266
185,train,0.10105586051940918,0.02654687874019146,15.759865339270597,0.4181155860424042,0.4281999468803406,16.52873992919922
186,train,0.07610289007425308,0.01694144681096077,17.710495033804335,0.5508198738098145,0.4066842198371887,13.892890930175781
187,train,0.10576464980840683,0.022061873227357864,16.563576152971777,0.4066711664199829,0.41938477754592896,16.58816909790039
188,train,0.10921099036931992,0.025884583592414856,15.869588171596632,0.3401968777179718,0.4846165180206299,19.262557983398438
189,train,0.09557696431875229,0.022928183898329735,16.3963034362025,0.4237496852874756,0.4633740782737732,16.575197219848633
190,train,0.11019614338874817,0.026645824313163757,15.743708399146858,0.3762715756893158,0.49249839782714844,16.581010818481445
191,train,0.09004998207092285,0.020603541284799576,16.860581277731114,0.41430556774139404,0.42668646574020386,16.312557220458984
192,train,0.07788403332233429,0.013364593498408794,18.740442463412478,0.5214122533798218,0.39895299077033997,11.591078758239746
193,train,0.12013833224773407,0.031765665858983994,14.980420367287941,0.36334991455078125,0.4740104675292969,18.631853103637695
194,train,0.09234350174665451,0.0208318792283535,16.812715509024013,0.43299600481987,0.4552740454673767,16.385318756103516
195,train,0.09262506663799286,0.0224970281124115,16.478748489831567,0.45338883996009827,0.45529118180274963,15.373391151428223
196,train,0.11252991855144501,0.025446470826864243,15.943724414882755,0.3182138502597809,0.4929412007331848,17.637420654296875
197,train,0.10277955234050751,0.025724520906805992,15.896527047858592,0.46268177032470703,0.45586103200912476,17.572509765625
198,train,0.10384750366210938,0.027746181935071945,15.567967703291238,0.39936503767967224,0.4499586224555969,16.02704429626465
199,train,0.08121518790721893,0.01619916781783104,17.905072954207625,0.534191906452179,0.4031859338283539,12.835418701171875
200,train,0.13351544737815857,0.03871065005660057,14.12169535639864,0.3683446943759918,0.47784924507141113,19.967777252197266
201,train,0.1257300078868866,0.03847558796405792,14.148147347818679,0.37429940700531006,0.42267870903015137,18.07272720336914
202,train,0.10421407222747803,0.02326730452477932,16.332539260308256,0.3774391710758209,0.47188523411750793,17.602066040039062
203,train,0.08404392004013062,0.015136947855353355,18.19961685153375,0.42873069643974304,0.5117062330245972,13.355050086975098
204,train,0.08013196289539337,0.01729501783847809,17.62078985708099,0.5357277393341064,0.44369131326675415,15.221824645996094
205,train,0.10038050264120102,0.020762216299772263,16.827262888107576,0.4183156192302704,0.4450751543045044,12.942817687988281
206,train,0.08703546226024628,0.017880097031593323,17.476301287072594,0.467419296503067,0.4759153723716736,13.686381340026855
207,train,0.07771724462509155,0.014118939638137817,18.50197918482355,0.5674130320549011,0.4389631748199463,11.502121925354004
208,train,0.07666276395320892,0.014884959906339645,18.27252330817653,0.5021031498908997,0.448345810174942,13.506540298461914
209,train,0.06476548314094543,0.012022356502711773,19.200103979058387,0.6250088810920715,0.37425339221954346,11.643699645996094
210,train,0.06546049565076828,0.010917963460087776,19.618583635113545,0.6108652949333191,0.4333566427230835,11.401111602783203
211,train,0.06806248426437378,0.014058100059628487,18.520733698833954,0.5162441730499268,0.3513951599597931,13.24671745300293
212,train,0.10303416848182678,0.022993657737970352,16.383919374274942,0.4095074236392975,0.43452808260917664,16.000415802001953
213,train,0.07614248245954514,0.013496587984263897,18.69776009793651,0.45266273617744446,0.4081311523914337,12.202112197875977
214,train,0.12839233875274658,0.03691349923610687,14.328147836610361,0.28493282198905945,0.45087456703186035,19.721633911132812
215,train,0.08488120138645172,0.01724163629114628,17.63421520501224,0.420148640871048,0.4461871385574341,16.19451332092285
216,train,0.09536861628293991,0.02008090540766716,16.972167096201964,0.5014858841896057,0.42201995849609375,13.31661605834961
217,train,0.08937311172485352,0.01800602301955223,17.445821989733478,0.47299209237098694,0.4730430245399475,12.758978843688965
218,train,0.08638551086187363,0.01796352118253708,17.45608529569765,0.46258580684661865,0.4122420847415924,14.106884002685547
219,train,0.04452529549598694,0.007277471479028463,21.38019487919358,0.6949331164360046,0.3632834851741791,9.236120223999023
220,train,0.06340131163597107,0.013118228875100613,18.821247961869854,0.5951194167137146,0.4125884473323822,10.45711612701416
221,train,0.11787109076976776,0.029979988932609558,15.23168531811538,0.3376908600330353,0.45692145824432373,17.52267074584961
222,train,0.13462552428245544,0.03276775777339935,14.845532754304447,0.27515625953674316,0.5515799522399902,21.332595825195312
223,train,0.10329145193099976,0.022615600377321243,16.455918785306338,0.4037001132965088,0.49864768981933594,16.035547256469727
224,train,0.09815052151679993,0.0194696057587862,17.106428424459246,0.3501078188419342,0.480350136756897,16.85649871826172
225,train,0.10839606821537018,0.03344186767935753,14.75709475844609,0.4368354380130768,0.43734341859817505,17.745115280151367
226,train,0.07435272634029388,0.016887156292796135,17.72443477150436,0.5624474883079529,0.39797845482826233,11.597402572631836
227,train,0.13398632407188416,0.03556028753519058,14.490347360471063,0.3369564712047577,0.4510449171066284,16.751375198364258
228,train,0.07874403893947601,0.016303125768899918,17.877291211150173,0.5607112050056458,0.4469525218009949,13.491817474365234
229,train,0.07627342641353607,0.01607348583638668,17.93889928131545,0.5196660757064819,0.41304290294647217,14.342278480529785
230,train,0.0880357176065445,0.01798245683312416,17.451509735495442,0.4778914451599121,0.41158533096313477,12.194425582885742
231,train,0.09354007244110107,0.019928304478526115,17.005296499670553,0.3876413404941559,0.4495435655117035,16.466659545898438
232,train,0.08065503090620041,0.016102038323879242,17.931191440438756,0.49894317984580994,0.4496862292289734,14.91557502746582
233,train,0.09814296662807465,0.019610948860645294,17.075013928200804,0.3308032751083374,0.484409362077713,18.70761489868164
234,train,0.1104545146226883,0.029168948531150818,15.350792258439682,0.3959713876247406,0.47258275747299194,18.029647827148438
235,train,0.061659764498472214,0.013041317462921143,18.846785329925183,0.6490858793258667,0.3919815123081207,10.305793762207031
236,train,0.0676172748208046,0.011353708803653717,19.448622486158108,0.5588063597679138,0.41870421171188354,11.344980239868164
237,train,0.0819791704416275,0.017258498817682266,17.6299698287054,0.480685830116272,0.47483378648757935,15.065338134765625
238,train,0.0894002765417099,0.018583282828330994,17.30877563308359,0.4544520378112793,0.4497739374637604,14.173377990722656
239,train,0.11111180484294891,0.029792599380016327,15.25891603292228,0.40457582473754883,0.44311362504959106,17.441558837890625
240,train,0.0760103389620781,0.014052200131118298,18.522556736237206,0.4524552822113037,0.4514848589897156,14.221633911132812
241,train,0.09161081910133362,0.02195066027343273,16.585524116954094,0.49293604493141174,0.48008787631988525,14.07058334350586
242,train,0.08388413488864899,0.018607188016176224,17.30319254022991,0.4667665958404541,0.41476720571517944,15.890069007873535
243,train,0.0749959796667099,0.01683862879872322,17.73693276814634,0.5647544264793396,0.4512444734573364,13.274002075195312
244,train,0.0762614831328392,0.01503551285713911,18.22881753647479,0.5519903302192688,0.3942180871963501,12.691922187805176
245,train,0.10418819636106491,0.023403024300932884,16.30728016421593,0.45632776618003845,0.48002126812934875,18.04115104675293
246,train,0.08542703092098236,0.015245873481035233,18.16847688574661,0.4270223081111908,0.4345155358314514,14.761703491210938
247,train,0.10029768198728561,0.022778166458010674,16.424812376413193,0.4302854835987091,0.452463835477829,17.629915237426758
248,train,0.08903950452804565,0.016870606690645218,17.728692992922152,0.37818774580955505,0.4634294807910919,15.958731651306152
